t,s,l,time,newtime
0,3583,3372,466,484

0,3584,3373,478,502

0,3585,3374,488,508

0,3586,3375,500,525

0,3587,3376,509,541

0,3588,3377,525,559

0,3589,3378,541,580

0,3590,3379,559,588

0,3591,3380,572,598

0,3592,3381,582,615

0,3593,3382,598,619

0,3594,3383,615,636

0,3595,3384,635,657

0,3596,3385,651,671

0,3597,3386,670,690

0,3598,3387,686,708

0,3599,3388,695,714

0,3600,3389,707,727

0,3601,3390,721,740

0,3602,3391,738,757

0,3603,3392,757,777

0,3604,3393,775,790

0,3605,3394,789,807

0,3606,3395,799,819

0,3607,3396,819,844

0,3608,3397,832,855

0,3609,3398,844,866

0,3610,3399,855,878

0,3611,3400,866,890

0,3612,3401,878,899

0,3613,3402,890,909

0,3614,3403,899,920

0,3615,3404,909,927

0,3616,3405,919,941

0,3617,3406,939,959

0,3618,3407,959,981

0,3619,3408,977,995

0,3620,3409,995,18

0,3621,3410,14,36

0,3622,3411,36,55

0,3623,3412,49,72

0,3624,3413,71,96

0,3625,3414,89,109

0,3626,3415,104,124

0,3627,3416,120,139

0,3628,3417,138,158

0,3629,3418,153,173

0,3630,3419,165,185

0,3631,3420,185,205

0,3632,3421,205,226

0,3633,3422,220,241

0,3634,3423,239,255

0,3635,3424,255,275

0,3636,3425,266,285

0,3637,3426,275,297

0,3638,3427,285,305

0,3639,3428,296,315

0,3640,3429,306,326

0,3641,3430,316,336

0,3642,3431,326,349

0,3643,3432,336,356

0,3644,3433,349,372

0,3645,3434,359,380

0,3646,3435,371,390

0,3647,3436,380,404

0,3648,3437,390,409

0,3649,3438,404,426

0,3650,3439,414,432

0,3651,3440,426,444

0,3652,3441,444,464

0,3653,3442,463,480

0,3654,3443,480,505

0,3655,3444,496,516

0,3656,3445,505,527

0,3657,3446,515,533

0,3658,3447,526,547

0,3659,3448,536,564

0,3660,3449,547,568

0,3661,3450,564,585

0,3662,3451,579,596

0,3663,3452,596,616

0,3664,3453,616,642

0,3665,3454,638,657

0,3666,3455,657,711

0,3667,3456,710,14

0,3670,3457,812,24

0,3672,3458,852,167

0,3673,3459,866,192

0,3674,3460,886,192

0,3675,3461,907,192

0,3676,3462,917,193

0,3677,3463,931,207

0,3678,3464,947,212

0,3679,3465,966,213

0,3680,3466,990,222

0,3681,3467,5,222

0,3682,3468,16,225

0,3683,3469,167,225

0,3684,3470,192,239

0,3686,3471,220,250

0,3687,3472,234,269

0,3688,3473,250,288

0,3689,3474,269,308

0,3690,3475,287,318

0,3691,3476,302,331

0,3692,3477,314,348

0,3693,3478,330,351

0,3694,3479,348,369

0,3695,3480,369,390

0,3696,3481,390,411

0,3697,3482,411,431

0,3698,3483,425,445

0,3699,3484,445,466

0,3700,3485,466,485

0,3701,3486,484,502

0,3702,3487,502,525

0,3703,3488,522,567

0,3704,3489,567,596

0,3706,3490,596,619

0,3707,3491,619,639

0,3708,3492,639,658

0,3709,3493,650,670

0,3710,3494,660,675

0,3711,3495,670,690

0,3712,3496,682,697

0,3713,3497,697,718

0,3714,3498,718,734

0,3715,3499,733,751

0,3716,3500,747,766

0,3717,3501,766,784

0,3718,3502,783,802

0,3719,3503,801,820

0,3720,3504,816,836

0,3721,3505,836,856

0,3722,3506,853,873

0,3723,3507,867,884

0,3724,3508,883,911

0,3725,3509,910,945

0,3727,3510,928,951

0,3728,3511,944,974

0,3729,3512,959,985

0,3730,3513,970,3

0,3731,3514,983,20

0,3732,3515,992,24

0,3733,3516,2,38

0,3734,3517,18,50

0,3736,3518,39,60

0,3737,3519,50,77

0,3738,3520,60,82

0,3739,3521,72,92

0,3740,3522,81,103

0,3741,3523,91,108

0,3742,3524,103,126

0,3743,3525,113,134

0,3744,3526,125,147

0,3745,3527,145,163

0,3746,3528,155,177

0,3747,3529,170,191

0,3748,3530,189,208

0,3749,3531,205,224

0,3750,3532,223,246

0,3751,3533,246,267

0,3752,3534,263,299

0,3753,3535,294,348

0,3756,3536,325,366

0,3757,3537,339,393

0,3758,3538,350,403

0,3759,3539,364,410

0,3762,3540,403,424

0,3763,3541,423,447

0,3764,3542,438,456

0,3765,3543,455,473

0,3766,3544,472,495

0,3767,3545,483,503

0,3768,3546,495,518

0,3769,3547,513,533

0,3770,3548,532,553

0,3771,3549,547,567

0,3772,3550,566,586

0,3773,3551,581,604

0,3774,3552,603,627

0,3775,3553,617,640

0,3776,3554,627,651

0,3777,3555,639,662

0,3778,3556,650,673

0,3779,3557,662,687

0,3780,3558,673,696

0,3781,3559,686,710

0,3782,3560,696,718

0,3783,3561,710,731

0,3784,3562,720,743

0,3785,3563,731,792

0,3786,3564,743,812

0,3787,3565,791,844

0,3790,3566,828,847

0,3791,3567,843,863

0,3792,3568,855,872

0,3793,3569,872,893

0,3794,3570,893,912

0,3795,3571,905,924

0,3796,3572,922,940

0,3797,3573,931,946

0,3798,3574,941,962

0,3799,3575,955,974

0,3800,3576,972,992

0,3801,3577,981,1

0,3802,3578,992,11

0,3803,3579,2,23

0,3804,3580,12,34

0,3805,3581,23,40

0,3806,3582,34,64

0,3807,3583,63,102

0,3809,3584,102,124

0,3810,3585,124,145

0,3811,3586,141,163

0,3812,3587,157,177

0,3813,3588,174,193

0,3814,3589,190,210

0,3815,3590,206,226

0,3816,3591,215,236

0,3817,3592,226,247

0,3818,3593,236,258

0,3819,3594,247,275

0,3820,3595,258,280

0,3821,3596,275,301

0,3822,3597,289,307

0,3823,3598,301,319

0,3824,3599,315,335

0,3825,3600,334,353

0,3826,3601,352,373

0,3827,3602,368,387

0,3828,3603,382,401

0,3829,3604,401,420

0,3830,3605,415,434

0,3831,3606,433,450

0,3832,3607,449,474

0,3833,3608,465,483

0,3834,3609,475,494

0,3835,3610,484,503

0,3836,3611,494,513

0,3837,3612,504,523

0,3838,3613,522,541

0,3839,3614,541,564

0,3840,3615,564,582

0,3841,3616,579,599

0,3842,3617,589,611

0,3843,3618,599,619

0,3844,3619,611,632

0,3845,3620,620,640

0,3846,3621,632,653

0,3847,3622,653,676

0,3848,3623,675,697

0,3849,3624,689,709

0,3850,3625,705,726

0,3851,3626,726,747

0,3852,3627,737,758

0,3853,3628,747,770

0,3854,3629,758,783

0,3855,3630,769,794

0,3856,3631,783,801

0,3857,3632,794,814

0,3858,3633,813,833

0,3859,3634,831,851

0,3860,3635,851,873

0,3861,3636,867,886

0,3862,3637,886,905

0,3863,3638,905,925

0,3864,3639,922,942

0,3865,3640,934,952

0,3866,3641,950,972

0,3867,3642,972,993

0,3868,3643,993,11

0,3869,3644,11,30

0,3870,3645,29,50

0,3871,3646,50,73

0,3872,3647,67,85

0,3873,3648,82,102

0,3874,3649,101,123

0,3875,3650,119,140

0,3876,3651,134,154

0,3877,3652,150,169

0,3878,3653,168,192

0,3879,3654,184,206

0,3880,3655,206,226

0,3881,3656,218,239

0,3882,3657,228,246

0,3883,3658,239,260

0,3884,3659,257,276

0,3885,3660,275,328

0,3886,3661,286,331

0,3887,3662,328,350

0,3888,3663,346,363

0,3889,3664,362,391

0,3890,3665,391,415

0,3892,3666,413,433

0,3893,3667,433,449

0,3894,3668,449,466

0,3895,3669,464,484

0,3896,3670,484,503

0,3897,3671,500,518

0,3898,3672,516,536

0,3899,3673,532,553

0,3900,3674,553,573

0,3901,3675,570,593

0,3902,3676,591,619

0,3903,3677,602,632

0,3904,3678,617,641

0,3905,3679,629,652

0,3906,3680,641,662

0,3907,3681,652,675

0,3908,3682,662,684

0,3909,3683,675,694

0,3910,3684,684,708

0,3911,3685,694,715

0,3912,3686,707,730

0,3913,3687,719,740

0,3914,3688,730,754

0,3915,3689,740,757

0,3916,3690,754,776

0,3917,3691,772,794

0,3918,3692,786,807

0,3919,3693,795,815

0,3920,3694,806,828

0,3921,3695,816,833

0,3922,3696,828,851

0,3923,3697,849,871

0,3924,3698,871,893

0,3925,3699,883,911

0,3926,3700,893,915

0,3927,3701,911,932

0,3928,3702,932,950

0,3929,3703,950,969

0,3930,3704,968,987

0,3931,3705,986,6

0,3932,3706,2,21

0,3933,3707,21,41

0,3934,3708,41,61

0,3935,3709,61,195

0,3936,3710,194,308

0,3937,3711,210,324

0,3938,3712,220,330

0,3939,3713,237,331

0,3940,3714,252,340

0,3941,3715,274,340

0,3942,3716,291,344

0,3943,3717,306,352

0,3944,3718,317,353

0,3945,3719,330,361

0,3946,3720,340,364

0,3947,3721,352,386

0,3949,3722,380,403

0,3950,3723,392,416

0,3951,3724,403,424

0,3952,3725,416,436

0,3953,3726,425,444

0,3954,3727,436,464

0,3955,3728,451,478

0,3956,3729,463,495

0,3957,3730,477,503

0,3958,3731,493,525

0,3959,3732,499,533

0,3960,3733,509,548

0,3961,3734,522,568

0,3962,3735,534,629

0,3964,3736,553,630

0,3965,3737,563,703

0,3966,3738,602,722

0,3967,3739,603,724

0,3968,3740,614,929

0,3969,3741,633,942

0,3972,3742,721,948

0,3975,3743,756,959

0,3976,3744,771,963

0,3977,3745,803,974

0,3978,3746,814,978

0,3979,3747,834,979

0,3980,3748,858,986

0,3981,3749,868,986

0,3982,3750,883,993

0,3983,3751,902,998

0,3984,3752,921,998

0,3985,3753,931,5

0,3986,3754,941,5

0,3987,3755,956,11

0,3988,3756,974,17

0,3989,3757,981,17

0,3990,3758,993,25

0,3991,3759,4,26

0,3992,3760,17,51

0,3994,3761,40,60

0,3995,3762,51,78

0,3996,3763,62,98

0,3997,3764,78,108

0,3998,3765,90,113

0,3999,3766,98,126

0,4000,3767,108,154

0,4001,3768,126,215

0,4002,3769,140,216

0,4003,3770,154,247

0,4004,3771,183,265

0,4006,3772,215,298

0,4009,3773,251,301

0,4011,3774,296,326

0,4013,3775,310,332

0,4014,3776,326,346

0,4015,3777,341,366

0,4016,3778,365,389

0,4017,3779,382,399

0,4018,3780,398,414

0,4019,3781,414,431

0,4020,3782,430,446

0,4021,3783,446,462

0,4022,3784,462,482

0,4023,3785,478,528

0,4024,3786,490,534

0,4025,3787,528,555

0,4026,3788,552,582

0,4027,3789,562,589

0,4028,3790,579,603

0,4029,3791,592,621

0,4030,3792,599,662

0,4031,3793,612,664

0,4032,3794,622,694

0,4035,3795,673,705

0,4036,3796,685,725

0,4037,3797,705,741

0,4038,3798,723,756

0,4039,3799,740,772

0,4040,3800,756,786

0,4041,3801,768,805

0,4042,3802,786,819

0,4043,3803,804,840

0,4044,3804,819,849

0,4045,3805,829,860

0,4046,3806,840,863

0,4047,3807,859,882

0,4048,3808,872,893

0,4049,3809,882,904

0,4050,3810,893,913

0,4051,3811,904,925

0,4052,3812,914,931

0,4053,3813,925,945

0,4054,3814,945,967

0,4055,3815,957,975

0,4056,3816,967,983

0,4057,3817,983,2

0,4058,3818,999,19

0,4059,3819,19,38

0,4060,3820,38,59

0,4061,3821,55,74

0,4062,3822,71,92

0,4063,3823,92,114

0,4064,3824,102,121

0,4065,3825,114,135

0,4066,3826,130,152

0,4067,3827,147,167

0,4068,3828,165,186

0,4069,3829,186,206

0,4070,3830,200,220

0,4071,3831,219,237

0,4072,3832,237,259

0,4073,3833,257,277

0,4074,3834,275,294

0,4075,3835,290,310

0,4076,3836,307,328

0,4077,3837,323,343

0,4078,3838,333,355

0,4079,3839,343,363

0,4080,3840,354,381

0,4081,3841,364,385

0,4082,3842,381,400

0,4083,3843,400,418

0,4084,3844,418,439

0,4085,3845,433,454

0,4086,3846,454,470

0,4087,3847,469,487

0,4088,3848,483,501

0,4089,3849,498,518

0,4090,3850,515,535

0,4091,3851,530,545

0,4092,3852,545,565

0,4093,3853,565,583

0,4094,3854,580,599

0,4095,3855,597,615

0,4096,3856,607,626

0,4097,3857,616,635

0,4098,3858,626,646

0,4099,3859,646,669

0,4100,3860,658,675

0,4101,3861,669,690

0,4102,3862,685,702

0,4103,3863,700,721

0,4104,3864,721,740

0,4105,3865,739,760

0,4106,3866,757,779

0,4107,3867,776,802

0,4108,3868,783,817

0,4109,3869,801,862

0,4111,3870,838,888

0,4113,3871,863,898

0,4114,3872,880,907

0,4115,3873,891,924

0,4116,3874,905,933

0,4117,3875,916,943

0,4118,3876,926,958

0,4119,3877,941,979

0,4120,3878,957,984

0,4121,3879,967,996

0,4122,3880,978,5

0,4123,3881,991,18

0,4124,3882,2,33

0,4125,3883,14,52

0,4126,3884,32,68

0,4127,3885,51,72

0,4128,3886,67,85

0,4129,3887,83,99

0,4130,3888,99,118

0,4131,3889,118,137

0,4132,3890,133,152

0,4133,3891,152,172

0,4134,3892,170,191

0,4135,3893,191,207

0,4136,3894,205,225

0,4137,3895,216,233

0,4138,3896,225,245

0,4139,3897,240,260

0,4140,3898,257,277

0,4141,3899,275,293

0,4142,3900,286,307

0,4143,3901,302,321

0,4144,3902,319,337

0,4145,3903,336,354

0,4146,3904,354,375

0,4147,3905,371,393

0,4148,3906,386,442

0,4149,3907,441,463

0,4150,3908,456,478

0,4151,3909,474,494

0,4152,3910,484,504

0,4153,3911,494,516

0,4154,3912,504,530

0,4155,3913,515,535

0,4156,3914,530,551

0,4157,3915,549,566

0,4158,3916,566,586

0,4159,3917,582,602

0,4160,3918,598,616

0,4161,3919,615,631

0,4162,3920,631,648

0,4163,3921,648,664

0,4164,3922,659,678

0,4165,3923,674,696

0,4166,3924,691,710

0,4167,3925,708,725

0,4168,3926,725,741

0,4169,3927,740,757

0,4170,3928,753,773

0,4171,3929,768,787

0,4172,3930,787,807

0,4173,3931,807,825

0,4174,3932,824,845

0,4175,3933,845,866

0,4176,3934,859,879

0,4177,3935,868,892

0,4178,3936,879,900

0,4179,3937,892,912

0,4180,3938,901,921

0,4181,3939,912,932

0,4182,3940,922,939

0,4183,3941,932,956

0,4184,3942,955,978

0,4185,3943,973,992

0,4186,3944,990,9

0,4187,3945,9,31

0,4188,3946,23,49

0,4189,3947,32,52

0,4190,3948,48,72

0,4191,3949,71,120

0,4192,3950,91,131

0,4193,3951,120,153

0,4195,3952,145,161

0,4196,3953,160,180

0,4197,3954,174,193

0,4198,3955,191,208

0,4199,3956,208,227

0,4200,3957,224,245

0,4201,3958,240,260

0,4202,3959,253,269

0,4203,3960,269,288

0,4204,3961,286,309

0,4205,3962,305,321

0,4206,3963,321,343

0,4207,3964,330,351

0,4208,3965,343,369

0,4209,3966,352,372

0,4210,3967,369,393

0,4211,3968,387,410

0,4212,3969,404,437

0,4213,3970,416,466

0,4214,3971,436,481

0,4216,3972,461,494

0,4217,3973,475,516

0,4218,3974,494,526

0,4219,3975,508,538

0,4220,3976,519,546

0,4221,3977,528,560

0,4222,3978,538,580

0,4223,3979,559,594

0,4224,3980,572,599

0,4225,3981,581,618

0,4226,3982,594,621

0,4227,3983,608,630

0,4228,3984,618,639

0,4229,3985,630,650

0,4230,3986,643,662

0,4231,3987,654,675

0,4232,3988,674,692

0,4233,3989,692,709

0,4234,3990,708,727

0,4235,3991,717,733

0,4236,3992,727,743

0,4237,3993,742,761

0,4238,3994,760,780

0,4239,3995,774,793

0,4240,3996,793,809

0,4241,3997,808,827

0,4242,3998,824,843

0,4243,3999,839,859

0,4244,4000,859,882

0,4245,4001,878,895

0,4246,4002,892,911

0,4247,4003,908,929

0,4248,4004,922,942

0,4249,4005,933,955

0,4250,4006,942,969

0,4251,4007,954,989

0,4253,4008,989,12

0,4254,4009,3,25

0,4255,4010,14,34

0,4256,4011,25,46

0,4257,4012,45,68

0,4258,4013,64,84

0,4259,4014,84,105

0,4260,4015,101,121

0,4261,4016,112,168

0,4262,4017,129,194

0,4264,4018,183,202

0,4265,4019,194,217

0,4266,4020,203,229

0,4267,4021,216,249

0,4268,4022,228,259

0,4269,4023,237,286

0,4270,4024,249,314

0,4271,4025,260,327

0,4272,4026,278,343

0,4273,4027,279,347

0,4274,4028,294,363

0,4276,4029,321,400

0,4278,4030,363,403

0,4280,4031,399,421

0,4281,4032,410,438

0,4282,4033,420,453

0,4283,4034,433,461

0,4284,4035,444,465

0,4285,4036,454,475

0,4286,4037,465,482

0,4287,4038,475,494

0,4288,4039,491,512

0,4289,4040,506,529

0,4290,4041,518,541

0,4291,4042,529,550

0,4292,4043,541,560

0,4293,4044,559,586

0,4294,4045,573,615

0,4296,4046,599,630

0,4297,4047,614,671

0,4298,4048,629,813

0,4301,4049,663,985

0,4303,4050,805,49

0,4304,4051,813,60

0,4306,4052,984,60

0,4309,4053,23,74

0,4310,4054,33,80

0,4311,4055,49,80

0,4312,4056,54,92

0,4313,4057,74,105

0,4314,4058,89,122

0,4315,4059,105,142

0,4316,4060,122,148

0,4317,4061,133,155

0,4318,4062,143,160

0,4319,4063,155,177

0,4320,4064,175,196

0,4321,4065,195,458

0,4324,4066,266,470

0,4325,4067,282,477

0,4326,4068,305,477

0,4327,4069,319,484

0,4328,4070,334,484

0,4329,4071,353,488

0,4330,4072,369,494

0,4331,4073,384,494

0,4332,4074,406,498

0,4333,4075,416,510

0,4334,4076,432,513

0,4335,4077,453,514

0,4336,4078,467,518

0,4337,4079,477,518

0,4339,4080,497,523

0,4340,4081,510,532

0,4341,4082,520,538

0,4342,4083,532,553

0,4343,4084,550,572

0,4344,4085,566,584

0,4345,4086,584,604

0,4346,4087,602,619

0,4347,4088,617,638

0,4348,4089,637,659

0,4349,4090,659,682

0,4350,4091,677,697

0,4351,4092,697,715

0,4352,4093,714,733

0,4353,4094,730,749

0,4354,4095,748,770

0,4355,4096,769,785

0,4356,4097,785,801

0,4357,4098,800,819

0,4358,4099,816,831

0,4359,4100,831,850

0,4360,4101,848,871

0,4361,4102,870,890

0,4362,4103,883,898

0,4363,4104,892,912

0,4364,4105,912,928

0,4365,4106,925,942

0,4366,4107,942,960

0,4367,4108,953,973

0,4368,4109,973,994

0,4369,4110,992,12

0,4370,4111,12,35

0,4371,4112,32,55

0,4372,4113,43,70

0,4373,4114,55,117

0,4376,4115,96,139

0,4377,4116,116,157

0,4378,4117,138,171

0,4380,4118,158,179

0,4381,4119,170,193

0,4382,4120,180,200

0,4383,4121,192,213

0,4384,4122,213,232

0,4385,4123,232,253

0,4386,4124,242,264

0,4387,4125,253,280

0,4388,4126,264,290

0,4389,4127,280,303

0,4390,4128,290,312

0,4391,4129,302,326

0,4392,4130,312,333

0,4393,4131,323,345

0,4394,4132,333,354

0,4395,4133,343,361

0,4396,4134,354,373

0,4397,4135,369,390

0,4398,4136,386,410

0,4399,4137,405,422

0,4400,4138,422,438

0,4401,4139,431,447

0,4402,4140,447,468

0,4403,4141,468,500

0,4405,4142,499,517

0,4406,4143,517,535

0,4407,4144,535,555

0,4408,4145,552,573

0,4409,4146,569,590

0,4410,4147,589,606

0,4411,4148,604,625

0,4412,4149,625,646

0,4413,4150,636,656

0,4414,4151,646,667

0,4415,4152,656,694

0,4416,4153,667,714

0,4417,4154,694,743

0,4420,4155,733,753

0,4421,4156,743,760

0,4422,4157,753,771

0,4423,4158,769,793

0,4424,4159,788,808

0,4425,4160,804,826

0,4426,4161,818,839

0,4427,4162,834,854

0,4428,4163,851,869

0,4429,4164,868,889

0,4430,4165,883,904

0,4431,4166,898,916

0,4432,4167,916,933

0,4433,4168,933,950

0,4434,4169,948,967

0,4435,4170,967,984

0,4436,4171,984,4

0,4437,4172,4,23

0,4438,4173,23,44

0,4439,4174,39,59

0,4440,4175,58,77

0,4441,4176,77,116

0,4442,4177,116,140

0,4443,4178,129,151

0,4444,4179,140,163

0,4445,4180,151,170

0,4446,4181,161,178

0,4447,4182,178,203

0,4448,4183,194,219

0,4449,4184,203,226

0,4450,4185,218,236

0,4451,4186,228,248

0,4452,4187,246,266

0,4453,4188,266,286

0,4454,4189,282,307

0,4455,4190,306,323

0,4456,4191,321,342

0,4457,4192,338,360

0,4458,4193,353,372

0,4459,4194,372,395

0,4460,4195,386,407

0,4461,4196,396,414

0,4462,4197,407,424

0,4463,4198,419,435

0,4464,4199,434,452

0,4465,4200,452,468

0,4466,4201,466,485

0,4467,4202,485,507

0,4468,4203,507,527

0,4469,4204,522,540

0,4470,4205,540,564

0,4471,4206,554,573

0,4472,4207,564,584

0,4473,4208,574,596

0,4474,4209,584,603

0,4475,4210,596,619

0,4476,4211,609,629

0,4477,4212,619,636

0,4478,4213,629,652

0,4479,4214,642,660

0,4480,4215,652,672

0,4481,4216,668,689

0,4482,4217,684,705

0,4483,4218,699,719

0,4484,4219,719,740

0,4485,4220,740,761

0,4486,4221,758,779

0,4487,4222,773,790

0,4488,4223,790,814

0,4489,4224,814,835

0,4490,4225,830,848

0,4491,4226,848,868

0,4492,4227,860,878

0,4493,4228,875,894

0,4494,4229,893,914

0,4495,4230,910,928

0,4496,4231,927,945

0,4497,4232,939,955

0,4498,4233,955,975

0,4499,4234,968,984

0,4500,4235,984,0

0,4501,4236,0,20

0,4502,4237,17,35

0,4503,4238,33,51

0,4504,4239,51,70

0,4505,4240,70,89

0,4506,4241,84,100

0,4507,4242,99,119

0,4508,4243,119,138

0,4509,4244,138,156

0,4510,4245,149,169

0,4511,4246,160,202

0,4512,4247,170,215

0,4513,4248,201,238

0,4514,4249,214,243

0,4515,4250,225,257

0,4516,4251,237,271

0,4517,4252,253,283

0,4518,4253,268,302

0,4519,4254,283,320

0,4520,4255,301,338

0,4521,4256,320,352

0,4522,4257,337,368

0,4523,4258,352,374

0,4524,4259,368,387

0,4525,4260,386,406

0,4526,4261,398,417

0,4527,4262,417,437

0,4528,4263,437,457

0,4529,4264,452,469

0,4530,4265,469,489

0,4531,4266,485,503

0,4532,4267,500,519

0,4533,4268,515,534

0,4534,4269,534,553

0,4535,4270,549,564

0,4536,4271,564,584

0,4537,4272,577,595

0,4538,4273,592,609

0,4539,4274,609,630

0,4540,4275,630,647

0,4541,4276,647,666

0,4542,4277,660,678

0,4543,4278,676,695

0,4544,4279,692,710

0,4545,4280,702,723

0,4546,4281,718,739

0,4547,4282,734,753

0,4548,4283,749,787

0,4549,4284,787,816

0,4550,4285,798,836

0,4552,4286,824,844

0,4553,4287,835,857

0,4554,4288,845,862

0,4555,4289,857,880

0,4556,4290,880,898

0,4557,4291,892,910

0,4558,4292,906,927

0,4559,4293,921,944

0,4560,4294,940,959

0,4561,4295,959,980

0,4562,4296,980,0

0,4563,4297,990,10

0,4564,4298,0,20

0,4565,4299,10,33

0,4566,4300,20,39

0,4567,4301,33,49

0,4568,4302,49,67

0,4569,4303,65,84

0,4570,4304,77,97

0,4571,4305,97,115

0,4572,4306,109,129

0,4573,4307,126,147

0,4574,4308,142,158

0,4575,4309,158,174

0,4576,4310,173,189

0,4577,4311,189,206

0,4578,4312,206,228

0,4579,4313,218,238

0,4580,4314,228,251

0,4581,4315,238,260

0,4582,4316,251,272

0,4583,4317,261,281

0,4584,4318,272,314

0,4585,4319,282,321

0,4586,4320,314,340

0,4587,4321,327,349

0,4588,4322,340,362

0,4589,4323,349,370

0,4590,4324,362,384

0,4591,4325,373,393

0,4592,4326,384,411

0,4593,4327,394,414

0,4594,4328,411,431

0,4595,4329,427,446

0,4596,4330,442,464

0,4597,4331,463,484

0,4598,4332,483,501

0,4599,4333,498,520

0,4600,4334,507,530

0,4601,4335,520,539

0,4602,4336,530,552

0,4603,4337,540,559

0,4604,4338,552,573

0,4605,4339,566,599

0,4606,4340,587,619

0,4607,4341,601,635

0,4608,4342,619,653

0,4609,4343,633,666

0,4610,4344,645,683

0,4611,4345,664,704

0,4613,4346,683,719

0,4615,4347,704,724

0,4616,4348,718,737

0,4617,4349,737,756

0,4618,4350,753,773

0,4619,4351,771,791

0,4620,4352,790,809

0,4621,4353,805,828

0,4622,4354,827,882

0,4623,4355,843,890

0,4624,4356,882,910

0,4625,4357,899,919

0,4626,4358,910,939

0,4628,4359,935,953

0,4629,4360,952,972

0,4630,4361,972,990

0,4631,4362,983,3

0,4632,4363,993,13

0,4633,4364,3,24

0,4634,4365,13,34

0,4635,4366,24,41

0,4636,4367,34,57

0,4637,4368,44,74

0,4638,4369,57,79

0,4639,4370,68,86

0,4640,4371,79,98

0,4641,4372,94,112

0,4642,4373,110,129

0,4643,4374,127,145

0,4644,4375,142,162

0,4645,4376,158,178

0,4646,4377,176,195

0,4647,4378,194,212

0,4648,4379,205,224

0,4649,4380,221,238

0,4650,4381,238,262

0,4651,4382,257,277

0,4652,4383,273,290

0,4653,4384,290,313

0,4654,4385,311,329

0,4655,4386,325,348

0,4656,4387,338,356

0,4657,4388,348,374

0,4658,4389,369,388

0,4659,4390,384,404

0,4660,4391,400,420

0,4661,4392,416,438

0,4662,4393,433,454

0,4663,4394,451,481

0,4664,4395,462,493

0,4665,4396,480,508

0,4666,4397,491,522

0,4668,4398,510,535

0,4669,4399,522,555

0,4671,4400,555,581

0,4672,4401,569,586

0,4673,4402,581,601

0,4674,4403,594,615

0,4675,4404,611,630

0,4676,4405,626,645

0,4677,4406,643,662

0,4678,4407,660,678

0,4679,4408,677,696

0,4680,4409,689,704

0,4681,4410,703,722

0,4682,4411,721,741

0,4683,4412,741,757

0,4684,4413,757,776

0,4685,4414,774,789

0,4686,4415,785,805

0,4687,4416,802,821

0,4688,4417,819,839

0,4689,4418,837,858

0,4690,4419,855,887

0,4691,4420,873,902

0,4692,4421,887,911

0,4693,4422,902,930

0,4694,4423,913,936

0,4695,4424,929,956

0,4696,4425,943,961

0,4697,4426,956,977

0,4698,4427,967,994

0,4699,4428,977,998

0,4700,4429,993,12

0,4701,4430,10,30

0,4702,4431,30,46

0,4703,4432,46,68

0,4704,4433,61,80

0,4705,4434,78,96

0,4706,4435,93,145

0,4707,4436,124,183

0,4709,4437,155,189

0,4710,4438,183,206

0,4711,4439,205,221

0,4712,4440,220,239

0,4713,4441,239,255

0,4714,4442,252,273

0,4715,4443,272,292

0,4716,4444,288,304

0,4717,4445,304,323

0,4718,4446,321,339

0,4719,4447,337,355

